trap_day,site_id,date,status,days_since_deployment,days_since_check,n_detection_events
RWP_2021-10-02,RWP,2021-10-02,,342,0,
RWP_2021-10-03,RWP,2021-10-03,,343,1,
RWP_2021-10-04,RWP,2021-10-04,,344,2,
RWP_2021-10-05,RWP,2021-10-05,,345,3,
RWP_2021-10-06,RWP,2021-10-06,,346,4,
RWP_2021-10-07,RWP,2021-10-07,,347,5,
RWP_2021-10-08,RWP,2021-10-08,,348,6,
RWP_2021-10-09,RWP,2021-10-09,,349,7,
RWP_2021-10-10,RWP,2021-10-10,,350,8,
RWP_2021-10-11,RWP,2021-10-11,,351,9,
RWP_2021-10-12,RWP,2021-10-12,,352,10,
RWP_2021-10-13,RWP,2021-10-13,,353,11,
RWP_2021-10-14,RWP,2021-10-14,,354,12,
RWP_2021-10-15,RWP,2021-10-15,,355,13,
RWP_2021-10-16,RWP,2021-10-16,,356,14,
RWP_2021-10-17,RWP,2021-10-17,,357,15,
RWP_2021-10-18,RWP,2021-10-18,,358,16,
RWP_2021-10-19,RWP,2021-10-19,,359,17,
RWP_2021-10-20,RWP,2021-10-20,,360,18,
RWP_2021-10-21,RWP,2021-10-21,,361,19,
RWP_2021-10-22,RWP,2021-10-22,,362,20,
RWP_2021-10-23,RWP,2021-10-23,,363,21,
RWP_2021-10-24,RWP,2021-10-24,,364,22,
RWP_2021-10-25,RWP,2021-10-25,,365,23,
RWP_2021-10-26,RWP,2021-10-26,,366,24,
RWP_2021-10-27,RWP,2021-10-27,,367,25,
RWP_2021-10-28,RWP,2021-10-28,,368,26,
RWP_2021-10-29,RWP,2021-10-29,,369,27,
RWP_2021-10-30,RWP,2021-10-30,,370,28,
RWP_2021-10-31,RWP,2021-10-31,,371,29,
RWP_2021-11-01,RWP,2021-11-01,,372,30,
RWP_2021-11-02,RWP,2021-11-02,,373,31,
RWP_2021-11-03,RWP,2021-11-03,,374,32,
RWP_2021-11-04,RWP,2021-11-04,,375,33,
RWP_2021-11-05,RWP,2021-11-05,,376,34,
RWP_2021-11-06,RWP,2021-11-06,,377,35,
RWP_2021-11-07,RWP,2021-11-07,,378,36,
RWP_2021-11-08,RWP,2021-11-08,,379,37,
RWP_2021-11-09,RWP,2021-11-09,,380,38,
RWP_2021-11-10,RWP,2021-11-10,,381,39,
RWP_2021-11-11,RWP,2021-11-11,,382,40,
RWP_2021-11-12,RWP,2021-11-12,,383,41,
RWP_2021-11-13,RWP,2021-11-13,,384,42,
RWP_2021-11-14,RWP,2021-11-14,,385,43,
RWP_2021-11-15,RWP,2021-11-15,,386,44,
RWP_2021-11-16,RWP,2021-11-16,,387,45,
RWP_2021-11-17,RWP,2021-11-17,,388,46,
RWP_2021-11-18,RWP,2021-11-18,,389,47,
RWP_2021-11-19,RWP,2021-11-19,,390,48,
RWP_2021-11-20,RWP,2021-11-20,,391,49,
RWP_2021-11-21,RWP,2021-11-21,,392,50,
RWP_2021-11-22,RWP,2021-11-22,,393,51,
RWP_2021-11-23,RWP,2021-11-23,,394,52,
RWP_2021-11-24,RWP,2021-11-24,,395,53,
RWP_2021-11-25,RWP,2021-11-25,,396,54,
RWP_2021-11-26,RWP,2021-11-26,,397,55,
RWP_2021-11-27,RWP,2021-11-27,,398,56,
RWP_2021-11-28,RWP,2021-11-28,,399,57,
RWP_2021-11-29,RWP,2021-11-29,,400,58,
RWP_2021-11-30,RWP,2021-11-30,,401,59,
RWP_2021-12-01,RWP,2021-12-01,,402,0,
RWP_2021-12-02,RWP,2021-12-02,,403,1,
RWP_2021-12-03,RWP,2021-12-03,,404,2,
RWP_2021-12-04,RWP,2021-12-04,,405,3,
RWP_2021-12-05,RWP,2021-12-05,,406,4,
RWP_2021-12-06,RWP,2021-12-06,,407,5,
RWP_2021-12-07,RWP,2021-12-07,,408,6,
RWP_2021-12-08,RWP,2021-12-08,,409,7,
RWP_2021-12-09,RWP,2021-12-09,,410,8,
RWP_2021-12-10,RWP,2021-12-10,,411,9,
RWP_2021-12-11,RWP,2021-12-11,,412,10,
RWP_2021-12-12,RWP,2021-12-12,,413,11,
RWP_2021-12-13,RWP,2021-12-13,,414,12,
RWP_2021-12-14,RWP,2021-12-14,,415,13,
RWP_2021-12-15,RWP,2021-12-15,,416,14,
RWP_2021-12-16,RWP,2021-12-16,,417,15,
RWP_2021-12-17,RWP,2021-12-17,,418,16,
RWP_2021-12-18,RWP,2021-12-18,,419,17,
RWP_2021-12-19,RWP,2021-12-19,,420,18,
RWP_2021-12-20,RWP,2021-12-20,,421,19,
RWP_2021-12-21,RWP,2021-12-21,,422,20,
RWP_2021-12-22,RWP,2021-12-22,,423,21,
RWP_2021-12-23,RWP,2021-12-23,,424,22,
RWP_2021-12-24,RWP,2021-12-24,,425,23,
RWP_2021-12-25,RWP,2021-12-25,,426,24,
RWP_2021-12-26,RWP,2021-12-26,,427,25,
RWP_2021-12-27,RWP,2021-12-27,,428,26,
RWP_2021-12-28,RWP,2021-12-28,,429,27,
RWP_2021-12-29,RWP,2021-12-29,,430,28,
RWP_2021-12-30,RWP,2021-12-30,,431,29,
RWP_2021-12-31,RWP,2021-12-31,,432,30,
RWP_2022-01-01,RWP,2022-01-01,,433,31,
RWP_2022-01-02,RWP,2022-01-02,,434,32,
RWP_2022-01-03,RWP,2022-01-03,,435,33,
RWP_2022-01-04,RWP,2022-01-04,,436,34,
RWP_2022-01-05,RWP,2022-01-05,,437,35,
RWP_2022-01-06,RWP,2022-01-06,,438,36,
RWP_2022-01-07,RWP,2022-01-07,,439,37,
RWP_2022-01-08,RWP,2022-01-08,,440,38,
RWP_2022-01-09,RWP,2022-01-09,,441,39,
RWP_2022-01-10,RWP,2022-01-10,,442,40,
RWP_2022-01-11,RWP,2022-01-11,,443,41,
RWP_2022-01-12,RWP,2022-01-12,,444,42,
RWP_2022-01-13,RWP,2022-01-13,,445,43,
RWP_2022-01-14,RWP,2022-01-14,,446,44,
RWP_2022-01-15,RWP,2022-01-15,,447,45,
RWP_2022-01-16,RWP,2022-01-16,,448,46,
RWP_2022-01-17,RWP,2022-01-17,,449,47,
RWP_2022-01-18,RWP,2022-01-18,,450,48,
RWP_2022-01-19,RWP,2022-01-19,,451,49,
RWP_2022-01-20,RWP,2022-01-20,,452,50,
RWP_2022-01-21,RWP,2022-01-21,,453,51,
RWP_2022-01-22,RWP,2022-01-22,,454,52,
RWP_2022-01-23,RWP,2022-01-23,,455,53,
RWP_2022-01-24,RWP,2022-01-24,,456,54,
RWP_2022-01-25,RWP,2022-01-25,,457,55,
RWP_2022-01-26,RWP,2022-01-26,,458,56,
RWP_2022-01-27,RWP,2022-01-27,,459,57,
RWP_2022-01-28,RWP,2022-01-28,,460,58,
RWP_2022-01-29,RWP,2022-01-29,,461,59,
RWP_2022-01-30,RWP,2022-01-30,,462,60,
RWP_2022-01-31,RWP,2022-01-31,,463,61,
RWP_2022-02-01,RWP,2022-02-01,,464,62,
RWP_2022-02-02,RWP,2022-02-02,,465,63,
RWP_2022-02-03,RWP,2022-02-03,,466,64,
RWP_2022-02-04,RWP,2022-02-04,,467,65,
RWP_2022-02-05,RWP,2022-02-05,,468,66,
RWP_2022-02-06,RWP,2022-02-06,,469,67,
RWP_2022-02-07,RWP,2022-02-07,,470,68,
RWP_2022-02-08,RWP,2022-02-08,,471,69,
RWP_2022-02-09,RWP,2022-02-09,,472,70,
RWP_2022-02-10,RWP,2022-02-10,,473,71,
RWP_2022-02-11,RWP,2022-02-11,,474,72,
RWP_2022-02-12,RWP,2022-02-12,,475,73,
RWP_2022-02-13,RWP,2022-02-13,,476,74,
RWP_2022-02-14,RWP,2022-02-14,,477,75,
RWP_2022-02-15,RWP,2022-02-15,,478,76,
RWP_2022-02-16,RWP,2022-02-16,,479,77,
RWP_2022-02-17,RWP,2022-02-17,,480,78,
RWP_2022-02-18,RWP,2022-02-18,,481,79,
RWP_2022-02-19,RWP,2022-02-19,,482,80,
RWP_2022-02-20,RWP,2022-02-20,,483,81,
RWP_2022-02-21,RWP,2022-02-21,,484,82,
RWP_2022-02-22,RWP,2022-02-22,,485,83,
RWP_2022-02-23,RWP,2022-02-23,,486,84,
RWP_2022-02-24,RWP,2022-02-24,,487,85,
RWP_2022-02-25,RWP,2022-02-25,,488,86,
RWP_2022-02-26,RWP,2022-02-26,,489,87,
RWP_2022-02-27,RWP,2022-02-27,,490,88,
RWP_2022-02-28,RWP,2022-02-28,,491,89,
RWP_2022-03-01,RWP,2022-03-01,,492,90,
RWP_2022-03-02,RWP,2022-03-02,,493,91,
RWP_2022-03-03,RWP,2022-03-03,,494,92,
RWP_2022-03-04,RWP,2022-03-04,,495,93,
RWP_2022-03-05,RWP,2022-03-05,,496,94,
RWP_2022-03-06,RWP,2022-03-06,,497,95,
RWP_2022-03-07,RWP,2022-03-07,,498,96,
RWP_2022-03-08,RWP,2022-03-08,,499,97,
RWP_2022-03-09,RWP,2022-03-09,,500,98,
RWP_2022-03-10,RWP,2022-03-10,,501,99,
RWP_2022-03-11,RWP,2022-03-11,,502,100,
RWP_2022-03-12,RWP,2022-03-12,,503,101,
RWP_2022-03-13,RWP,2022-03-13,,504,102,
RWP_2022-03-14,RWP,2022-03-14,,505,103,
RWP_2022-03-15,RWP,2022-03-15,,506,104,
RWP_2022-03-16,RWP,2022-03-16,,507,105,
RWP_2022-03-17,RWP,2022-03-17,,508,0,
RWP_2022-03-18,RWP,2022-03-18,,509,,
RWP_2022-03-19,RWP,2022-03-19,,510,,
RWP_2022-03-20,RWP,2022-03-20,,511,,
RWP_2022-03-21,RWP,2022-03-21,,512,,
RWP_2022-03-22,RWP,2022-03-22,,513,,
RWP_2022-03-23,RWP,2022-03-23,,514,,
RWP_2022-03-24,RWP,2022-03-24,,515,,
RWP_2022-03-25,RWP,2022-03-25,,516,,
RWP_2022-03-26,RWP,2022-03-26,,517,,
RWP_2022-03-27,RWP,2022-03-27,,518,,
RWP_2022-03-28,RWP,2022-03-28,,519,,
RWP_2022-03-29,RWP,2022-03-29,,520,,
RWP_2022-03-30,RWP,2022-03-30,,521,,
RWP_2022-03-31,RWP,2022-03-31,,522,,
RWP_2022-04-01,RWP,2022-04-01,,523,,
RWP_2022-04-02,RWP,2022-04-02,,524,,
RWP_2022-04-03,RWP,2022-04-03,,525,,
RWP_2022-04-04,RWP,2022-04-04,,526,,
RWP_2022-04-05,RWP,2022-04-05,,527,,
RWP_2022-04-06,RWP,2022-04-06,,528,,
RWP_2022-04-07,RWP,2022-04-07,,529,,
RWP_2022-04-08,RWP,2022-04-08,,530,,
RWP_2022-04-09,RWP,2022-04-09,,531,,
RWP_2022-04-10,RWP,2022-04-10,,532,,
RWP_2022-04-11,RWP,2022-04-11,,533,,
RWP_2022-04-12,RWP,2022-04-12,,534,,
RWP_2022-04-13,RWP,2022-04-13,,535,,
RWP_2022-04-14,RWP,2022-04-14,,536,,
RWP_2022-04-15,RWP,2022-04-15,,537,,
RWP_2022-04-16,RWP,2022-04-16,,538,,
RWP_2022-04-17,RWP,2022-04-17,,539,,
RWP_2022-04-18,RWP,2022-04-18,,540,,
RWP_2022-04-19,RWP,2022-04-19,,541,,
RWP_2022-04-20,RWP,2022-04-20,,542,,
RWP_2022-04-21,RWP,2022-04-21,,543,,
RWP_2022-04-22,RWP,2022-04-22,,544,,
RWP_2022-04-23,RWP,2022-04-23,,545,,
RWP_2022-04-24,RWP,2022-04-24,,546,,
RWP_2022-04-25,RWP,2022-04-25,,547,,
RWP_2022-04-26,RWP,2022-04-26,,548,,
RWP_2022-04-27,RWP,2022-04-27,,549,,
RWP_2022-04-28,RWP,2022-04-28,,550,,
RWP_2022-04-29,RWP,2022-04-29,,551,,
RWP_2022-04-30,RWP,2022-04-30,,552,,
RWP_2022-05-01,RWP,2022-05-01,,553,,
RWP_2022-05-02,RWP,2022-05-02,,554,,
RWP_2022-05-03,RWP,2022-05-03,,555,,
RWP_2022-05-04,RWP,2022-05-04,,556,,
RWP_2022-05-05,RWP,2022-05-05,,557,,
RWP_2022-05-06,RWP,2022-05-06,,558,,
RWP_2022-05-07,RWP,2022-05-07,,559,,
RWP_2022-05-08,RWP,2022-05-08,,560,,
RWP_2022-05-09,RWP,2022-05-09,,561,,
RWP_2022-05-10,RWP,2022-05-10,,562,,
RWP_2022-05-11,RWP,2022-05-11,,563,,
RWP_2022-05-12,RWP,2022-05-12,,564,,
RWP_2022-05-13,RWP,2022-05-13,,565,,
RWP_2022-05-14,RWP,2022-05-14,,566,,
RWP_2022-05-15,RWP,2022-05-15,,567,,
RWP_2022-05-16,RWP,2022-05-16,,568,,
RWP_2022-05-17,RWP,2022-05-17,,569,,
RWP_2022-05-18,RWP,2022-05-18,,570,,
RWP_2022-05-19,RWP,2022-05-19,,571,,
RWP_2022-05-20,RWP,2022-05-20,,572,,
RWP_2022-05-21,RWP,2022-05-21,,573,,
RWP_2022-05-22,RWP,2022-05-22,,574,,
RWP_2022-05-23,RWP,2022-05-23,,575,,
RWP_2022-05-24,RWP,2022-05-24,,576,,
RWP_2022-05-25,RWP,2022-05-25,,577,,
RWP_2022-05-26,RWP,2022-05-26,,578,,
RWP_2022-05-27,RWP,2022-05-27,,579,,
RWP_2022-05-28,RWP,2022-05-28,,580,,
RWP_2022-05-29,RWP,2022-05-29,,581,,
RWP_2022-05-30,RWP,2022-05-30,,582,,
RWP_2022-05-31,RWP,2022-05-31,,583,,
RWP_2022-06-01,RWP,2022-06-01,,584,,
RWP_2022-06-02,RWP,2022-06-02,,585,,
RWP_2022-06-03,RWP,2022-06-03,,586,,
RWP_2022-06-04,RWP,2022-06-04,,587,,
RWP_2022-06-05,RWP,2022-06-05,,588,,
RWP_2022-06-06,RWP,2022-06-06,,589,,
RWP_2022-06-07,RWP,2022-06-07,,590,,
RWP_2022-06-08,RWP,2022-06-08,,591,,
RWP_2022-06-09,RWP,2022-06-09,,592,,
RWP_2022-06-10,RWP,2022-06-10,,593,,
RWP_2022-06-11,RWP,2022-06-11,,594,,
RWP_2022-06-12,RWP,2022-06-12,,595,,
RWP_2022-06-13,RWP,2022-06-13,,596,,
RWP_2022-06-14,RWP,2022-06-14,,597,,
RWP_2022-06-15,RWP,2022-06-15,,598,,
RWP_2022-06-16,RWP,2022-06-16,,599,,
RWP_2022-06-17,RWP,2022-06-17,,600,,
RWP_2022-06-18,RWP,2022-06-18,,601,,
RWP_2022-06-19,RWP,2022-06-19,,602,,
RWP_2022-06-20,RWP,2022-06-20,,603,,
RWP_2022-06-21,RWP,2022-06-21,,604,,
RWP_2022-06-22,RWP,2022-06-22,,605,,
RWP_2022-06-23,RWP,2022-06-23,,606,,
RWP_2022-06-24,RWP,2022-06-24,,607,,
RWP_2022-06-25,RWP,2022-06-25,,608,,
RWP_2022-06-26,RWP,2022-06-26,,609,,
RWP_2022-06-27,RWP,2022-06-27,,610,,
RWP_2022-06-28,RWP,2022-06-28,,611,,
RWP_2022-06-29,RWP,2022-06-29,,612,,
RWP_2022-06-30,RWP,2022-06-30,,613,,
RWP_2022-07-01,RWP,2022-07-01,,614,,
RWP_2022-07-02,RWP,2022-07-02,,615,,
RWP_2022-07-03,RWP,2022-07-03,,616,,
RWP_2022-07-04,RWP,2022-07-04,,617,,
RWP_2022-07-05,RWP,2022-07-05,,618,,
RWP_2022-07-06,RWP,2022-07-06,,619,,
RWP_2022-07-07,RWP,2022-07-07,,620,,
RWP_2022-07-08,RWP,2022-07-08,,621,,
RWP_2022-07-09,RWP,2022-07-09,,622,,
RWP_2022-07-10,RWP,2022-07-10,,623,,
RWP_2022-07-11,RWP,2022-07-11,,624,,
RWP_2022-07-12,RWP,2022-07-12,,625,,
RWP_2022-07-13,RWP,2022-07-13,,626,,
RWP_2022-07-14,RWP,2022-07-14,,627,,
RWP_2022-07-15,RWP,2022-07-15,,628,,
RWP_2022-07-16,RWP,2022-07-16,,629,,
RWP_2022-07-17,RWP,2022-07-17,,630,,
RWP_2022-07-18,RWP,2022-07-18,,631,,
RWP_2022-07-19,RWP,2022-07-19,,632,,
RWP_2022-07-20,RWP,2022-07-20,,633,,
RWP_2022-07-21,RWP,2022-07-21,,634,,
RWP_2022-07-22,RWP,2022-07-22,,635,,
RWP_2022-07-23,RWP,2022-07-23,,636,,
RWP_2022-07-24,RWP,2022-07-24,,637,,
RWP_2022-07-25,RWP,2022-07-25,,638,,
RWP_2022-07-26,RWP,2022-07-26,,639,,
RWP_2022-07-27,RWP,2022-07-27,,640,,
RWP_2022-07-28,RWP,2022-07-28,,641,,
RWP_2022-07-29,RWP,2022-07-29,,642,,
RWP_2022-07-30,RWP,2022-07-30,,643,,
RWP_2022-07-31,RWP,2022-07-31,,644,,
RWP_2022-08-01,RWP,2022-08-01,,645,,
RWP_2022-08-02,RWP,2022-08-02,,646,,
RWP_2022-08-03,RWP,2022-08-03,,647,,
RWP_2022-08-04,RWP,2022-08-04,,648,,
RWP_2022-08-05,RWP,2022-08-05,,649,,
RWP_2022-08-06,RWP,2022-08-06,,650,,
RWP_2022-08-07,RWP,2022-08-07,,651,,
RWP_2022-08-08,RWP,2022-08-08,,652,,
RWP_2022-08-09,RWP,2022-08-09,,653,,
RWP_2022-08-10,RWP,2022-08-10,,654,,
RWP_2022-08-11,RWP,2022-08-11,,655,,
RWP_2022-08-12,RWP,2022-08-12,,656,,
RWP_2022-08-13,RWP,2022-08-13,,657,,
RWP_2022-08-14,RWP,2022-08-14,,658,,
RWP_2022-08-15,RWP,2022-08-15,,659,,
RWP_2022-08-16,RWP,2022-08-16,,660,,
RWP_2022-08-17,RWP,2022-08-17,,661,,
RWP_2022-08-18,RWP,2022-08-18,,662,,
RWP_2022-08-19,RWP,2022-08-19,,663,,
RWP_2022-08-20,RWP,2022-08-20,,664,,
RWP_2022-08-21,RWP,2022-08-21,,665,,
RWP_2022-08-22,RWP,2022-08-22,,666,,
RWP_2022-08-23,RWP,2022-08-23,,667,,
RWP_2022-08-24,RWP,2022-08-24,,668,,
RWP_2022-08-25,RWP,2022-08-25,,669,,
RWP_2022-08-26,RWP,2022-08-26,,670,,
RWP_2022-08-27,RWP,2022-08-27,,671,,
RWP_2022-08-28,RWP,2022-08-28,,672,,
RWP_2022-08-29,RWP,2022-08-29,,673,,
RWP_2022-08-30,RWP,2022-08-30,,674,,
RWP_2022-08-31,RWP,2022-08-31,,675,,
RWP_2022-09-01,RWP,2022-09-01,,676,,
RWP_2022-09-02,RWP,2022-09-02,,677,,
RWP_2022-09-03,RWP,2022-09-03,,678,,
RWP_2022-09-04,RWP,2022-09-04,,679,,
RWP_2022-09-05,RWP,2022-09-05,,680,,
RWP_2022-09-06,RWP,2022-09-06,,681,,
RWP_2022-09-07,RWP,2022-09-07,,682,,
RWP_2022-09-08,RWP,2022-09-08,,683,,
RWP_2022-09-09,RWP,2022-09-09,,684,,
RWP_2022-09-10,RWP,2022-09-10,,685,,
RWP_2022-09-11,RWP,2022-09-11,,686,,
RWP_2022-09-12,RWP,2022-09-12,,687,,
RWP_2022-09-13,RWP,2022-09-13,,688,,
RWP_2022-09-14,RWP,2022-09-14,,689,,
RWP_2022-09-15,RWP,2022-09-15,,690,,
RWP_2022-09-16,RWP,2022-09-16,,691,,
RWP_2022-09-17,RWP,2022-09-17,,692,,
RWP_2022-09-18,RWP,2022-09-18,,693,,
RWP_2022-09-19,RWP,2022-09-19,,694,,
RWP_2022-09-20,RWP,2022-09-20,,695,,
RWP_2022-09-21,RWP,2022-09-21,,696,,
RWP_2022-09-22,RWP,2022-09-22,,697,,
RWP_2022-09-23,RWP,2022-09-23,,698,,
RWP_2022-09-24,RWP,2022-09-24,,699,,
RWP_2022-09-25,RWP,2022-09-25,,700,,
RWP_2022-09-26,RWP,2022-09-26,,701,,
RWP_2022-09-27,RWP,2022-09-27,,702,,
RWP_2022-09-28,RWP,2022-09-28,,703,,
RWP_2022-09-29,RWP,2022-09-29,,704,,
RWP_2022-09-30,RWP,2022-09-30,,705,,
RWP_2022-10-01,RWP,2022-10-01,,706,,
RWP_2022-10-02,RWP,2022-10-02,,707,,
RWP_2022-10-03,RWP,2022-10-03,,708,,
RWP_2022-10-04,RWP,2022-10-04,,709,,
RWP_2022-10-05,RWP,2022-10-05,,710,,
RWP_2022-10-06,RWP,2022-10-06,,711,,
RWP_2022-10-07,RWP,2022-10-07,,712,,
RWP_2022-10-08,RWP,2022-10-08,,713,,
RWP_2022-10-09,RWP,2022-10-09,,714,,
RWP_2022-10-10,RWP,2022-10-10,,715,,
RWP_2022-10-11,RWP,2022-10-11,,716,,
RWP_2022-10-12,RWP,2022-10-12,,717,,
RWP_2022-10-13,RWP,2022-10-13,,718,,
RWP_2022-10-14,RWP,2022-10-14,,719,,
RWP_2022-10-15,RWP,2022-10-15,,720,,
RWP_2022-10-16,RWP,2022-10-16,,721,,
RWP_2022-10-17,RWP,2022-10-17,,722,,
RWP_2022-10-18,RWP,2022-10-18,,723,,
RWP_2022-10-19,RWP,2022-10-19,,724,,
RWP_2022-10-20,RWP,2022-10-20,,725,,
RWP_2022-10-21,RWP,2022-10-21,,726,,
RWP_2022-10-22,RWP,2022-10-22,,727,,
RWP_2022-10-23,RWP,2022-10-23,,728,,
RWP_2022-10-24,RWP,2022-10-24,,729,,
RWP_2022-10-25,RWP,2022-10-25,,730,,
RWP_2022-10-26,RWP,2022-10-26,,731,,
RWP_2022-10-27,RWP,2022-10-27,,732,,
RWP_2022-10-28,RWP,2022-10-28,,733,,
RWP_2022-10-29,RWP,2022-10-29,,734,,
RWP_2022-10-30,RWP,2022-10-30,,735,,
RWP_2022-10-31,RWP,2022-10-31,,736,,
PC1_2020-11-01,PC1,2020-11-01,Not Yet Deployed,n/a,n/a,
PC1_2020-11-02,PC1,2020-11-02,Not Yet Deployed,n/a,n/a,
PC1_2020-11-03,PC1,2020-11-03,Not Yet Deployed,n/a,n/a,
PC1_2020-11-04,PC1,2020-11-04,Not Yet Deployed,n/a,n/a,
PC1_2020-11-05,PC1,2020-11-05,Not Yet Deployed,n/a,n/a,
PC1_2020-11-06,PC1,2020-11-06,Not Yet Deployed,n/a,n/a,
PC1_2020-11-07,PC1,2020-11-07,Not Yet Deployed,n/a,n/a,
PC1_2020-11-08,PC1,2020-11-08,Not Yet Deployed,n/a,n/a,
PC1_2020-11-09,PC1,2020-11-09,Not Yet Deployed,n/a,n/a,
PC1_2020-11-10,PC1,2020-11-10,Not Yet Deployed,n/a,n/a,
PC1_2020-11-11,PC1,2020-11-11,Not Yet Deployed,n/a,n/a,
PC1_2020-11-12,PC1,2020-11-12,Not Yet Deployed,n/a,n/a,
PC1_2020-11-13,PC1,2020-11-13,Not Yet Deployed,n/a,n/a,
PC1_2020-11-14,PC1,2020-11-14,Not Yet Deployed,n/a,n/a,
PC1_2020-11-15,PC1,2020-11-15,Not Yet Deployed,n/a,n/a,
PC1_2020-11-16,PC1,2020-11-16,Not Yet Deployed,n/a,n/a,
PC1_2020-11-17,PC1,2020-11-17,Not Yet Deployed,n/a,n/a,
PC1_2020-11-18,PC1,2020-11-18,Not Yet Deployed,n/a,n/a,
PC1_2020-11-19,PC1,2020-11-19,Not Yet Deployed,n/a,n/a,
PC1_2020-11-20,PC1,2020-11-20,Not Yet Deployed,n/a,n/a,
PC1_2020-11-21,PC1,2020-11-21,Not Yet Deployed,n/a,n/a,
PC1_2020-11-22,PC1,2020-11-22,Not Yet Deployed,n/a,n/a,
PC1_2020-11-23,PC1,2020-11-23,Not Yet Deployed,n/a,n/a,
PC1_2020-11-24,PC1,2020-11-24,Not Yet Deployed,n/a,n/a,
PC1_2020-11-25,PC1,2020-11-25,Not Yet Deployed,n/a,n/a,
PC1_2020-11-26,PC1,2020-11-26,Not Yet Deployed,n/a,n/a,
PC1_2020-11-27,PC1,2020-11-27,Not Yet Deployed,n/a,n/a,
PC1_2020-11-28,PC1,2020-11-28,Not Yet Deployed,n/a,n/a,
PC1_2020-11-29,PC1,2020-11-29,Not Yet Deployed,n/a,n/a,
PC1_2020-11-30,PC1,2020-11-30,Not Yet Deployed,n/a,n/a,
PC1_2020-12-01,PC1,2020-12-01,Not Yet Deployed,n/a,n/a,
PC1_2020-12-02,PC1,2020-12-02,Not Yet Deployed,n/a,n/a,
PC1_2020-12-03,PC1,2020-12-03,Not Yet Deployed,n/a,n/a,
PC1_2020-12-04,PC1,2020-12-04,Not Yet Deployed,n/a,n/a,
PC1_2020-12-05,PC1,2020-12-05,Not Yet Deployed,n/a,n/a,
PC1_2020-12-06,PC1,2020-12-06,Not Yet Deployed,n/a,n/a,
PC1_2020-12-07,PC1,2020-12-07,Not Yet Deployed,n/a,n/a,
PC1_2020-12-08,PC1,2020-12-08,Not Yet Deployed,n/a,n/a,
PC1_2020-12-09,PC1,2020-12-09,Not Yet Deployed,n/a,n/a,
PC1_2020-12-10,PC1,2020-12-10,Not Yet Deployed,n/a,n/a,
PC1_2020-12-11,PC1,2020-12-11,Not Yet Deployed,n/a,n/a,
PC1_2020-12-12,PC1,2020-12-12,Not Yet Deployed,n/a,n/a,
PC1_2020-12-13,PC1,2020-12-13,Not Yet Deployed,n/a,n/a,
PC1_2020-12-14,PC1,2020-12-14,Not Yet Deployed,n/a,n/a,
PC1_2020-12-15,PC1,2020-12-15,Not Yet Deployed,n/a,n/a,
PC1_2020-12-16,PC1,2020-12-16,Not Yet Deployed,n/a,n/a,
PC1_2020-12-17,PC1,2020-12-17,Not Yet Deployed,n/a,n/a,
PC1_2020-12-18,PC1,2020-12-18,Not Yet Deployed,n/a,n/a,
PC1_2020-12-19,PC1,2020-12-19,Not Yet Deployed,n/a,n/a,
PC1_2020-12-20,PC1,2020-12-20,Not Yet Deployed,n/a,n/a,
PC1_2020-12-21,PC1,2020-12-21,Not Yet Deployed,n/a,n/a,
PC1_2020-12-22,PC1,2020-12-22,Not Yet Deployed,n/a,n/a,
PC1_2020-12-23,PC1,2020-12-23,Not Yet Deployed,n/a,n/a,
PC1_2020-12-24,PC1,2020-12-24,Not Yet Deployed,n/a,n/a,
PC1_2020-12-25,PC1,2020-12-25,Not Yet Deployed,n/a,n/a,
PC1_2020-12-26,PC1,2020-12-26,Not Yet Deployed,n/a,n/a,
PC1_2020-12-27,PC1,2020-12-27,Not Yet Deployed,n/a,n/a,
PC1_2020-12-28,PC1,2020-12-28,Not Yet Deployed,n/a,n/a,
PC1_2020-12-29,PC1,2020-12-29,Not Yet Deployed,n/a,n/a,
PC1_2020-12-30,PC1,2020-12-30,Not Yet Deployed,n/a,n/a,
PC1_2020-12-31,PC1,2020-12-31,Not Yet Deployed,n/a,n/a,
PC1_2021-01-01,PC1,2021-01-01,Not Yet Deployed,n/a,n/a,
PC1_2021-01-02,PC1,2021-01-02,Not Yet Deployed,n/a,n/a,
PC1_2021-01-03,PC1,2021-01-03,Not Yet Deployed,n/a,n/a,
PC1_2021-01-04,PC1,2021-01-04,Not Yet Deployed,n/a,n/a,
PC1_2021-01-05,PC1,2021-01-05,Not Yet Deployed,n/a,n/a,
PC1_2021-01-06,PC1,2021-01-06,Not Yet Deployed,n/a,n/a,
PC1_2021-01-07,PC1,2021-01-07,Not Yet Deployed,n/a,n/a,
PC1_2021-01-08,PC1,2021-01-08,Not Yet Deployed,n/a,n/a,
PC1_2021-01-09,PC1,2021-01-09,Not Yet Deployed,n/a,n/a,
PC1_2021-01-10,PC1,2021-01-10,Not Yet Deployed,n/a,n/a,
PC1_2021-01-11,PC1,2021-01-11,Not Yet Deployed,n/a,n/a,
PC1_2021-01-12,PC1,2021-01-12,Not Yet Deployed,n/a,n/a,
PC1_2021-01-13,PC1,2021-01-13,Not Yet Deployed,n/a,n/a,
PC1_2021-01-14,PC1,2021-01-14,Not Yet Deployed,n/a,n/a,
PC1_2021-01-15,PC1,2021-01-15,Not Yet Deployed,n/a,n/a,
