TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
EC2_CC_02Aug2021_nodg_06040054,06040054.JPG,2021:06:04 16:10:48,06040055.JPG,2021:06:04 16:10:49,97125213,9858,26114,118931,10,2024-04-04 19:16:30 UTC,classification_count,2024-03-03 00:24:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/932427bb-ed9a-4b2a-99cf-7b8bda3db350.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/84a5ceca-fef5-40a1-bf94-a67c3ec78264.jpeg,NOTHINGHERE,9,90,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040056,06040056.JPG,2021:06:04 16:12:13,06040057.JPG,2021:06:04 16:12:13,97125214,9858,26114,118931,10,2024-04-04 19:56:15 UTC,classification_count,2024-03-03 00:24:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9a3f7e30-819a-4ed9-91bb-e028afc0d2cb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7011697a-e73d-4968-a62d-867e639c21bb.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040058,06040058.JPG,2021:06:04 16:15:30,06040059.JPG,2021:06:04 16:15:31,97125215,9858,26114,118931,10,2024-03-31 06:46:32 UTC,classification_count,2024-03-03 00:24:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/52cbf0d6-71da-491c-97ef-8865520d56a0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/41b56dad-989a-4879-8ede-db1b1bc4b349.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040060,06040060.JPG,2021:06:04 16:18:18,06040061.JPG,2021:06:04 16:18:18,97125216,9858,26114,118931,10,2024-04-05 03:49:21 UTC,classification_count,2024-03-03 00:24:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4c582618-f783-475f-8677-0f12f6e3dfe7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cfc405e5-77e6-477a-80f4-77c1aa9ea678.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040062,06040062.JPG,2021:06:04 16:26:30,06040063.JPG,2021:06:04 16:26:31,97125217,9858,26114,118931,10,2024-04-02 19:35:30 UTC,classification_count,2024-03-03 00:24:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e8768869-5654-4a0f-a921-283b50aedd88.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c233e52f-9c5e-43c5-9476-3e36e04d7209.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040064,06040064.JPG,2021:06:04 16:29:36,06040065.JPG,2021:06:04 16:29:36,97125218,9858,26114,118931,10,2024-04-02 10:06:27 UTC,classification_count,2024-03-03 00:24:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0e334f9-f15a-4677-a689-b704fda7e2af.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f11bce92-38d0-426b-84e3-87faacaa076f.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040066,06040066.JPG,2021:06:04 16:32:42,06040067.JPG,2021:06:04 16:32:42,97125219,9858,26114,118931,10,2024-04-01 12:29:02 UTC,classification_count,2024-03-03 00:24:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f98395d1-b010-4af5-ae33-8570120d2d11.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2b3fdc21-562f-4402-a405-d9d65d38c31f.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040068,06040068.JPG,2021:06:04 16:34:44,06040069.JPG,2021:06:04 16:34:44,97125220,9858,26114,118931,10,2024-04-04 12:59:59 UTC,classification_count,2024-03-03 00:24:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ac450b11-1cf1-4da5-9ebe-b422030c5fd9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/72c07bea-6cbe-445a-b670-2621fb8d88b5.jpeg,NOTHINGHERE,8,80,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040070,06040070.JPG,2021:06:04 16:36:57,06040071.JPG,2021:06:04 16:36:57,97125221,9858,26114,118931,10,2024-04-04 22:28:29 UTC,classification_count,2024-03-03 00:24:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b384f0f5-1a5e-44c1-9d46-74d4b9af0bda.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/88b1a202-40c7-4b47-8c3c-e573a6cdda4f.jpeg,NOTHINGHERE,9,81.82,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040072,06040072.JPG,2021:06:04 16:41:14,06040073.JPG,2021:06:04 16:41:14,97125222,9858,26114,118931,10,2024-04-01 22:38:25 UTC,classification_count,2024-03-03 00:24:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4e4d6722-cbc6-4c16-95de-4b092d0b448f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/679eaff4-2325-4231-be5e-71269ea85ba6.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040074,06040074.JPG,2021:06:04 16:42:39,06040075.JPG,2021:06:04 16:42:40,97125223,9858,26114,118931,10,2024-03-26 15:52:41 UTC,classification_count,2024-03-03 00:24:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f58fb4cf-17b4-43cb-bcd7-c468926d1e82.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/067d55a9-6b7d-407e-b42e-c0216f394cbc.jpeg,NOTHINGHERE,9,90,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040076,06040076.JPG,2021:06:04 16:44:27,06040077.JPG,2021:06:04 16:44:27,97125224,9858,26114,118931,10,2024-04-02 03:03:11 UTC,classification_count,2024-03-03 00:24:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/241240ec-999a-43b2-9eae-561127fedaac.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4989205f-ec6f-499e-ad4c-34c81be4a191.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040078,06040078.JPG,2021:06:04 16:48:35,06040079.JPG,2021:06:04 16:48:35,97125225,9858,26114,118931,10,2024-04-01 13:13:24 UTC,classification_count,2024-03-03 00:24:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/19e069d1-ca05-4dff-939a-06c15ea68991.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/993040ba-6bbf-4500-b2c3-091414ec93a1.jpeg,NOTHINGHERE,9,90,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040641,06040641.JPG,2021:06:04 09:18:37,06040642.JPG,2021:06:04 09:18:37,97125226,9858,26114,118931,10,2024-04-03 23:53:43 UTC,classification_count,2024-03-03 00:24:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3165c27c-e8b3-42ec-bcb4-847f1b746d77.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/56830f60-f9de-4a44-a935-083dba94cf1d.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040643,06040643.JPG,2021:06:04 09:25:02,06040644.JPG,2021:06:04 09:25:02,97125227,9858,26114,118931,10,2024-04-03 18:14:21 UTC,classification_count,2024-03-03 00:24:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2ec1d9ad-ca07-46bd-ba6d-f3503ae48603.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1dc0ee5e-6bb3-48db-88b4-9b34e3756531.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040657,06040657.JPG,2021:06:04 09:48:54,06040658.JPG,2021:06:04 09:48:54,97125228,9858,26114,118931,10,2024-03-30 20:32:20 UTC,classification_count,2024-03-03 00:24:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/87a1dc3a-acb7-4dec-a27a-9152a888c5d4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8770cd6f-557c-4b8f-956e-1522edc3b778.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040659,06040659.JPG,2021:06:04 09:52:02,06040660.JPG,2021:06:04 09:52:03,97125229,9858,26114,118931,10,2024-04-02 22:55:45 UTC,classification_count,2024-03-03 00:24:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/67860fdc-cdc9-416b-ad98-d576f8f2e82a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/89cfd10e-5677-4502-b2bb-99515979ddb7.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040661,06040661.JPG,2021:06:04 09:55:02,06040662.JPG,2021:06:04 09:55:02,97125230,9858,26114,118931,10,2024-03-29 22:49:07 UTC,classification_count,2024-03-03 00:24:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/89e91f45-5c5a-425e-a594-9a497857db52.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/66ea84ae-e411-48c1-8892-2bab6d307865.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040663,06040663.JPG,2021:06:04 09:57:03,06040664.JPG,2021:06:04 09:57:03,97125231,9858,26114,118931,10,2024-04-05 02:31:22 UTC,classification_count,2024-03-03 00:24:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/34f94d62-b659-4b09-b59f-ce681b31cbec.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5dacf228-3354-430e-8c48-7ac63009832e.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040665,06040665.JPG,2021:06:04 09:58:29,06040666.JPG,2021:06:04 09:58:29,97125232,9858,26114,118931,10,2024-04-02 23:21:02 UTC,classification_count,2024-03-03 00:24:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3053eb2c-fde6-470a-9cf6-954d644ddec3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a8abd1af-a281-4c20-86ed-3694a911ce8a.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040673,06040673.JPG,2021:06:04 10:11:16,06040674.JPG,2021:06:04 10:11:17,97125233,9858,26114,118931,10,2024-04-03 20:17:24 UTC,classification_count,2024-03-03 00:24:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e546dcf3-07bb-4428-b68c-db09c1198c1c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/74b52ea1-7b88-4e90-870c-09d085280175.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040681,06040681.JPG,2021:06:04 10:19:04,06040682.JPG,2021:06:04 10:19:05,97125234,9858,26114,118931,10,2024-04-04 20:22:31 UTC,classification_count,2024-03-03 00:24:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/54fb3555-0401-46fe-a900-6ae57f108307.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/74b6143a-e01a-4796-b6bb-d4da5800f128.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040685,06040685.JPG,2021:06:04 10:22:09,06040686.JPG,2021:06:04 10:22:09,97125235,9858,26114,118931,10,2024-03-29 19:33:28 UTC,classification_count,2024-03-03 00:24:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ff919499-ef0c-4879-9eea-eb6c7d53cb2f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6c0746cf-4eb9-43a0-8820-8f39afa01746.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040687,06040687.JPG,2021:06:04 10:23:40,06040688.JPG,2021:06:04 10:23:40,97125236,9858,26114,118931,10,2024-04-03 00:55:23 UTC,classification_count,2024-03-03 00:24:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cecd61ee-e12f-4250-9669-d62aa59587c2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/56446114-f831-470d-a65e-96080e717e73.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040689,06040689.JPG,2021:06:04 10:28:07,06040690.JPG,2021:06:04 10:28:08,97125237,9858,26114,118931,10,2024-04-04 11:41:17 UTC,classification_count,2024-03-03 00:24:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f24a6ac1-3f31-472a-9308-7555721f289b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9a1a6c3a-d426-4ed4-9ee2-4c35ce63386d.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040691,06040691.JPG,2021:06:04 10:31:01,06040692.JPG,2021:06:04 10:31:01,97125238,9858,26114,118931,10,2024-04-03 23:13:32 UTC,classification_count,2024-03-03 00:24:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8822ff92-6ef9-4372-85fb-0f2430ac21ee.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f31c4d85-c63d-4c25-a3b5-0661a3ea271c.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040695,06040695.JPG,2021:06:04 10:34:09,06040696.JPG,2021:06:04 10:34:10,97125239,9858,26114,118931,10,2024-04-04 01:05:24 UTC,classification_count,2024-03-03 00:25:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7111278e-e9eb-4a3b-93f7-2305103cba96.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7634df73-478f-4f26-a292-10f6255a0272.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040703,06040703.JPG,2021:06:04 10:41:19,06040704.JPG,2021:06:04 10:41:20,97125288,9858,26114,118931,10,2024-04-02 13:28:48 UTC,classification_count,2024-03-03 00:28:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9a1f882c-a431-449b-9f49-a715b869a6b1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ddafd92f-1233-4ba9-9dd1-f6c5ccbe4e18.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040707,06040707.JPG,2021:06:04 10:45:10,06040708.JPG,2021:06:04 10:45:10,97125287,9858,26114,118931,10,2024-04-01 19:10:09 UTC,classification_count,2024-03-03 00:28:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a4b6020b-634b-44e8-8611-1797e04b665e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/561205e1-42ec-49bd-8164-c763c4dfa7ad.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040709,06040709.JPG,2021:06:04 10:46:36,06040710.JPG,2021:06:04 10:46:36,97125289,9858,26114,118931,10,2024-04-04 11:21:48 UTC,classification_count,2024-03-03 00:28:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/05772b56-847e-426e-806d-f77af4ef17ef.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d3b3cc5d-25d2-4339-a879-6895982bfaa6.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040715,06040715.JPG,2021:06:04 10:52:13,06040716.JPG,2021:06:04 10:52:13,97125290,9858,26114,118931,10,2024-04-05 02:39:02 UTC,classification_count,2024-03-03 00:28:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3e129048-4795-49f7-8970-8a0e0485b4f2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/affce51b-fdc6-4480-ad24-2f6a3c0fa545.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040719,06040719.JPG,2021:06:04 10:56:07,06040720.JPG,2021:06:04 10:56:07,97125291,9858,26114,118931,10,2024-03-31 15:15:08 UTC,classification_count,2024-03-03 00:28:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e01ddd20-a927-48a7-bbf5-c6b8fab4157c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/64785e3c-3579-45d1-bd10-721cd924b8dd.jpeg,NOTHINGHERE,9,90,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040721,06040721.JPG,2021:06:04 10:57:56,06040722.JPG,2021:06:04 10:57:57,97125292,9858,26114,118931,10,2024-04-04 18:37:50 UTC,classification_count,2024-03-03 00:28:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/905a7f2d-44dc-4c3f-99a4-2acd60576e3d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1baf6e73-2544-427e-b973-ddcd7ccd0e9d.jpeg,NOTHINGHERE,8,80,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040723,06040723.JPG,2021:06:04 10:59:50,06040724.JPG,2021:06:04 10:59:50,97125293,9858,26114,118931,10,2024-04-04 03:14:45 UTC,classification_count,2024-03-03 00:28:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/05e55ad3-9e45-44ae-80c3-9af5929598bf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/306ccefc-8c61-451b-8daf-cc151b39f753.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040725,06040725.JPG,2021:06:04 11:01:32,06040726.JPG,2021:06:04 11:01:33,97125294,9858,26114,118931,10,2024-04-03 19:55:19 UTC,classification_count,2024-03-03 00:28:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/74b54243-d22d-491d-b856-92ceb2a6f858.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/aa5eb9cc-5923-4550-9630-02ceef946d61.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040727,06040727.JPG,2021:06:04 11:02:55,06040728.JPG,2021:06:04 11:02:55,97125295,9858,26114,118931,10,2024-04-02 17:13:02 UTC,classification_count,2024-03-03 00:28:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0fbd7620-9f81-4c75-934b-6da18e01f093.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5e98d87c-060d-46aa-9fb5-08bf5bdbd9ab.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040729,06040729.JPG,2021:06:04 11:04:39,06040730.JPG,2021:06:04 11:04:40,97125296,9858,26114,118931,10,2024-04-05 00:52:43 UTC,classification_count,2024-03-03 00:28:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b9cd345a-4f46-4713-bcb0-a86dd11334c5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/975b74d3-c899-4948-aaf7-3648dfbab8a8.jpeg,NOTHINGHERE,9,81.82,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040731,06040731.JPG,2021:06:04 11:05:41,06040732.JPG,2021:06:04 11:05:42,97125297,9858,26114,118931,10,2024-04-02 23:54:50 UTC,classification_count,2024-03-03 00:28:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c045af80-af23-43a7-802d-72f77131f71b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b4e0e115-b33d-41ea-aa6e-e893e5b9628f.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040733,06040733.JPG,2021:06:04 11:06:50,06040734.JPG,2021:06:04 11:06:51,97125298,9858,26114,118931,10,2024-04-03 05:00:30 UTC,classification_count,2024-03-03 00:28:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9f09e36e-2df1-487c-a004-36a848ccddf1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ccbd8ecc-13f9-4b85-9f99-e177463d8db3.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040735,06040735.JPG,2021:06:04 11:08:44,06040736.JPG,2021:06:04 11:08:45,97125299,9858,26114,118931,10,2024-04-04 20:13:51 UTC,classification_count,2024-03-03 00:28:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6f9e96bb-d80a-4f22-bafe-97d66417658a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cf2a5822-84e6-4960-95c9-640c61907e15.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040739,06040739.JPG,2021:06:04 11:11:15,06040740.JPG,2021:06:04 11:11:15,97125300,9858,26114,118931,10,2024-04-04 18:37:26 UTC,classification_count,2024-03-03 00:28:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9c5f686b-4083-4463-8c16-3124ef0b6f91.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/11bc282b-9f72-414d-99e1-d5515515e94d.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040743,06040743.JPG,2021:06:04 11:14:09,06040744.JPG,2021:06:04 11:14:09,97125301,9858,26114,118931,10,2024-04-01 08:01:40 UTC,classification_count,2024-03-03 00:28:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b16b8bcd-8fb9-44ed-bc37-c2cc756343bd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1ebac000-4811-42e8-9cc3-ed370d21cd6a.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040745,06040745.JPG,2021:06:04 11:15:18,06040746.JPG,2021:06:04 11:15:19,97125302,9858,26114,118931,10,2024-04-01 20:47:33 UTC,classification_count,2024-03-03 00:28:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3ffb9d46-3667-412f-a67a-15e7efb75646.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b03d4bac-1a70-44b0-b3e9-bc7a9eb60f65.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040749,06040749.JPG,2021:06:04 11:19:50,06040750.JPG,2021:06:04 11:19:50,97125303,9858,26114,118931,10,2024-04-04 15:58:06 UTC,classification_count,2024-03-03 00:28:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b17b29b7-998c-4738-b489-3b30a578923f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/529c8c47-9a5d-4267-98da-a2b607f076af.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040751,06040751.JPG,2021:06:04 11:21:30,06040752.JPG,2021:06:04 11:21:31,97125304,9858,26114,118931,10,2024-04-03 20:02:06 UTC,classification_count,2024-03-03 00:28:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a274cf64-991d-4238-88b6-1fbbc77be333.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/84076f56-841c-48af-80d6-328f2488ba2e.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040753,06040753.JPG,2021:06:04 11:22:43,06040754.JPG,2021:06:04 11:22:43,97125305,9858,26114,118931,10,2024-04-01 06:55:23 UTC,classification_count,2024-03-03 00:28:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3f752250-f18b-402f-ae2d-1f53ad52072c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3afa0c0f-80c4-4154-ad55-17fd59682e2a.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040755,06040755.JPG,2021:06:04 11:24:09,06040756.JPG,2021:06:04 11:24:09,97125306,9858,26114,118931,10,2024-04-03 20:29:32 UTC,classification_count,2024-03-03 00:28:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7e9c4882-3745-4bcf-889b-113ae77323a3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/21c9442a-05ea-4409-8989-10ff06638d7e.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040757,06040757.JPG,2021:06:04 11:25:12,06040758.JPG,2021:06:04 11:25:12,97125307,9858,26114,118931,10,2024-04-03 20:33:13 UTC,classification_count,2024-03-03 00:28:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a90697c6-f7bc-4b0e-8490-0d4a1ac40806.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e280b925-e602-402a-8104-11c6bfb48422.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040761,06040761.JPG,2021:06:04 11:28:49,06040762.JPG,2021:06:04 11:28:50,97125308,9858,26114,118931,10,2024-04-03 13:55:03 UTC,classification_count,2024-03-03 00:28:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cd757228-3045-452b-920f-7b492ec330ea.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/58a30b72-6ecc-4ee1-a6d0-fc24a34e4707.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040763,06040763.JPG,2021:06:04 11:30:01,06040764.JPG,2021:06:04 11:30:01,97125309,9858,26114,118931,10,2024-03-31 13:54:10 UTC,classification_count,2024-03-03 00:28:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3931c485-bd46-473c-a770-3ec43d9f1a48.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c9ebd95b-1b7d-4f8b-959b-3e844b76c749.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040765,06040765.JPG,2021:06:04 11:31:05,06040766.JPG,2021:06:04 11:31:05,97125310,9858,26114,118931,10,2024-04-04 05:37:53 UTC,classification_count,2024-03-03 00:28:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/acb0b80c-4456-4f47-8253-6ab5b8066a51.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6843a279-c268-4354-8bde-92e2870d82ff.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040767,06040767.JPG,2021:06:04 11:32:14,06040768.JPG,2021:06:04 11:32:14,97125311,9858,26114,118931,10,2024-04-04 19:27:12 UTC,classification_count,2024-03-03 00:28:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a64a1a82-0820-4cb0-b8fb-fa64deb25280.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1974b3b0-0564-4132-bec2-225678162689.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
