TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct
GCWP_CC_13Sep2021_109EK113_07140514,109EK113_07140514.JPG,2021:07:14 10:46:18,109EK113_07140515.JPG,2021:07:14 10:46:19,98226817,9858,26238,119734,15,2024-08-26 19:38:25 UTC,classification_count,2024-04-11 19:43:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7866652d-4317-4595-bc7b-e1c22a3920ed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1cb409cd-d17f-421d-973d-dd8c4ef0e3e7.jpeg,ROCKSQUIRREL,8,80
GCWP_CC_13Sep2021_109EK113_07140577,109EK113_07140577.JPG,2021:07:14 14:42:49,109EK113_07140578.JPG,2021:07:14 14:42:49,98226818,9858,26238,119734,15,2024-08-28 03:10:55 UTC,classification_count,2024-04-11 19:43:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/74380bc1-7203-47d9-aa24-6988eaa4af0b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ad7e3f41-ac1a-4e75-a26d-73535771686f.jpeg,ROCKSQUIRREL,7,70
GCWP_CC_13Sep2021_109EK113_07140580,109EK113_07140580.JPG,2021:07:14 14:50:01,109EK113_07140581.JPG,2021:07:14 14:50:01,98226819,9858,26238,119734,15,2024-08-27 11:26:28 UTC,classification_count,2024-04-11 19:43:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1fb98f38-84b9-4808-8785-43bfdf64a1f0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/570c6b5f-9b98-417a-a961-15918d1588a8.jpeg,ROCKSQUIRREL,7,70
GCWP_CC_13Sep2021_109EK113_07140586,109EK113_07140586.JPG,2021:07:14 15:09:49,109EK113_07140587.JPG,2021:07:14 15:09:49,98226820,9858,26238,119734,15,2024-08-28 02:01:42 UTC,classification_count,2024-04-11 19:43:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3bae2593-a3cc-4468-9755-5b0bf4886704.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f692851b-2405-41b5-9885-276ff11bb704.jpeg,ROCKSQUIRREL,8,80
GCWP_CC_13Sep2021_109EK113_07140589,109EK113_07140589.JPG,2021:07:14 16:06:28,109EK113_07140590.JPG,2021:07:14 16:06:29,98226821,9858,26238,119734,15,2024-08-27 23:38:50 UTC,classification_count,2024-04-11 19:44:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ef1923af-ee60-49a0-91ed-20c83251c4ee.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8afe8691-cc2b-4e57-a0f8-ff648d02b12e.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07140592,109EK113_07140592.JPG,2021:07:14 16:07:19,109EK113_07140593.JPG,2021:07:14 16:07:19,98226822,9858,26238,119734,15,2024-08-27 14:24:58 UTC,classification_count,2024-04-11 19:44:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5c784b69-5170-44f4-9386-94ebcdc179aa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5b00b2b5-74a5-4886-8e1e-2757b64303b6.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07150595,109EK113_07150595.JPG,2021:07:15 04:30:23,109EK113_07150596.JPG,2021:07:15 04:30:24,98226823,9858,26238,119734,15,2024-08-28 17:34:40 UTC,classification_count,2024-04-11 19:44:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/86e4e55c-afba-4493-9949-f4baa20b7c0b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/20c246b9-7278-4626-9c94-459422342547.jpeg,SPOTTEDSKUNK,7,70
GCWP_CC_13Sep2021_109EK113_07150619,109EK113_07150619.JPG,2021:07:15 12:37:20,109EK113_07150620.JPG,2021:07:15 12:37:20,98226824,9858,26238,119734,15,2024-08-28 02:02:20 UTC,classification_count,2024-04-11 19:44:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f47bc33e-33be-4eb4-b0f3-a3b3e5916e91.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/61cd932e-bae3-4236-b873-a073758cb9f7.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_109EK113_07150634,109EK113_07150634.JPG,2021:07:15 15:48:10,109EK113_07150635.JPG,2021:07:15 15:48:10,98226825,9858,26238,119734,15,2024-08-26 09:41:27 UTC,classification_count,2024-04-11 19:44:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ec8f9efb-17b6-4e65-bb0a-a8b67f7e5ad3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d69e415c-98b9-4f0c-8b96-045665b85e13.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_109EK113_07160661,109EK113_07160661.JPG,2021:07:16 12:11:47,109EK113_07160662.JPG,2021:07:16 12:11:47,98226826,9858,26238,119734,15,2024-08-24 15:50:10 UTC,classification_count,2024-04-11 19:44:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8dd2f774-b36c-45d9-99e2-63c79acfe217.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f433d83c-a060-48ec-a1f0-2fbde7b02e8f.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_109EK113_07160673,109EK113_07160673.JPG,2021:07:16 12:15:58,109EK113_07160674.JPG,2021:07:16 12:15:58,98226827,9858,26238,119734,15,2024-08-27 22:07:39 UTC,classification_count,2024-04-11 19:44:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/510ad2b3-aad8-458f-8624-54b03d0b0609.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9440975c-d499-449c-b5a6-6a54a5d496e8.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_109EK113_07160724,109EK113_07160724.JPG,2021:07:16 13:25:25,109EK113_07160725.JPG,2021:07:16 13:25:25,98226828,9858,26238,119734,15,2024-08-27 16:49:11 UTC,classification_count,2024-04-11 19:44:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/509bc818-21d5-49e9-b060-5da07134dbb5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea8057d0-5572-4146-bd4b-7c7caccb4002.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_109EK113_07160727,109EK113_07160727.JPG,2021:07:16 13:33:17,109EK113_07160728.JPG,2021:07:16 13:33:17,98226829,9858,26238,119734,15,2024-08-27 19:37:44 UTC,classification_count,2024-04-11 19:44:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/73eba3f1-6faf-4813-836d-3d46b56c3a50.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/486f5cbf-1bd5-4fae-a28f-d8fa850733cb.jpeg,NOTHINGHERE,10,90.91
GCWP_CC_13Sep2021_109EK113_07160733,109EK113_07160733.JPG,2021:07:16 13:37:07,109EK113_07160734.JPG,2021:07:16 13:37:07,98226830,9858,26238,119734,15,2024-08-28 00:40:38 UTC,classification_count,2024-04-11 19:44:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ee606c89-01c6-4a91-acd1-838e4eef2828.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fa863939-0f3e-42be-a77d-e4f2fb61a9cb.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_109EK113_07160745,109EK113_07160745.JPG,2021:07:16 14:09:35,109EK113_07160746.JPG,2021:07:16 14:09:35,98226831,9858,26238,119734,15,2024-08-28 15:32:50 UTC,classification_count,2024-04-11 19:44:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fc3735e2-65cd-46fc-8a16-3d1a7414409a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2d3b9ff6-3863-42c8-b5ea-c5ce54a8f223.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_109EK113_07160751,109EK113_07160751.JPG,2021:07:16 17:18:21,109EK113_07160752.JPG,2021:07:16 17:18:21,98226832,9858,26238,119734,15,2024-08-27 17:13:08 UTC,classification_count,2024-04-11 19:44:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/df780ca9-393a-4f91-982d-6e47d1fa01ae.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1a7c26cb-b7b1-4fde-b761-90545f3e0ac8.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07160754,109EK113_07160754.JPG,2021:07:16 17:18:53,109EK113_07160755.JPG,2021:07:16 17:18:53,98226833,9858,26238,119734,15,2024-08-26 13:29:53 UTC,classification_count,2024-04-11 19:44:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d63a52b0-33b6-406b-92cf-ec852e76d55f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ec0e0fbf-685b-4729-824e-b4955609e5f6.jpeg,ROCKSQUIRREL,9,75
GCWP_CC_13Sep2021_109EK113_07170772,109EK113_07170772.JPG,2021:07:17 13:37:26,109EK113_07170773.JPG,2021:07:17 13:37:26,98226834,9858,26238,119734,15,2024-08-27 16:07:19 UTC,classification_count,2024-04-11 19:44:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5524e19c-f6e4-4618-b5ad-fcf8c540f25e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0973caf9-cba0-4dc5-9b44-fda40ebd1cff.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07180775,109EK113_07180775.JPG,2021:07:18 10:11:00,109EK113_07180776.JPG,2021:07:18 10:11:00,98226835,9858,26238,119734,15,2024-08-24 14:48:33 UTC,classification_count,2024-04-11 19:44:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6dc6358a-3967-4777-a149-8aadca55ecc1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9f9ede37-418c-47e0-8176-71c4716eae0f.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07180778,109EK113_07180778.JPG,2021:07:18 10:14:01,109EK113_07180779.JPG,2021:07:18 10:14:01,98226836,9858,26238,119734,15,2024-08-27 13:58:36 UTC,classification_count,2024-04-11 19:44:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c20daf80-e0cf-4fc0-bb92-23a67989555e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/25778b05-4b9d-4d19-a98e-007c2fd5a313.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07200811,109EK113_07200811.JPG,2021:07:20 02:19:53,109EK113_07200812.JPG,2021:07:20 02:19:53,98226837,9858,26238,119734,15,2024-08-27 14:16:29 UTC,classification_count,2024-04-11 19:44:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6795162d-3837-400f-ab58-c11b398f5078.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7a25fb61-6c79-435a-b8bb-c9276d4543ee.jpeg,DEERMOUSE,7,70
GCWP_CC_13Sep2021_109EK113_07200817,109EK113_07200817.JPG,2021:07:20 06:02:33,109EK113_07200818.JPG,2021:07:20 06:02:34,98226838,9858,26238,119734,15,2024-08-27 14:27:03 UTC,classification_count,2024-04-11 19:44:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eaf836df-a59c-4da0-b17b-d4c03134591d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/27ef8bb5-7d09-439a-b365-8c383b65715a.jpeg,MULEDEER,5,50
GCWP_CC_13Sep2021_109EK113_07210892,109EK113_07210892.JPG,2021:07:21 03:05:14,109EK113_07210893.JPG,2021:07:21 03:05:15,98226839,9858,26238,119734,15,2024-08-28 16:21:11 UTC,classification_count,2024-04-11 19:44:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5305da65-0418-4cd4-8b14-941452db5f41.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f0b55373-a23e-4fd9-b813-d1fb6de34d27.jpeg,DEERMOUSE,3,27.27
GCWP_CC_13Sep2021_109EK113_07210895,109EK113_07210895.JPG,2021:07:21 03:17:03,109EK113_07210896.JPG,2021:07:21 03:17:04,98226840,9858,26238,119734,15,2024-08-28 15:32:21 UTC,classification_count,2024-04-11 19:44:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/477c60f1-45c1-479e-8c0c-2b17d758d4b3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3148988c-248c-45bb-9d30-773e0bbc4e1b.jpeg,WOODRAT,5,50
GCWP_CC_13Sep2021_109EK113_07210898,109EK113_07210898.JPG,2021:07:21 03:20:09,109EK113_07210899.JPG,2021:07:21 03:20:09,98226841,9858,26238,119734,15,2024-08-28 14:59:19 UTC,classification_count,2024-04-11 19:44:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0a7c1ad6-2bd8-4753-ae76-4534c4aae4ea.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/01498910-9a20-4600-9411-c90e4b337525.jpeg,PARTIALANIMAL,3,30
GCWP_CC_13Sep2021_109EK113_07210901,109EK113_07210901.JPG,2021:07:21 03:21:30,109EK113_07210902.JPG,2021:07:21 03:21:30,98226842,9858,26238,119734,15,2024-08-28 14:25:38 UTC,classification_count,2024-04-11 19:44:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/78543e0d-3e5c-48e5-a2b9-5f62e8f60b63.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/84f9a094-e68d-48d0-ae98-99450712fdc6.jpeg,DEERMOUSE,8,80
GCWP_CC_13Sep2021_109EK113_07210904,109EK113_07210904.JPG,2021:07:21 03:23:50,109EK113_07210905.JPG,2021:07:21 03:23:51,98226843,9858,26238,119734,15,2024-08-28 10:47:42 UTC,classification_count,2024-04-11 19:44:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8f17b6e6-d9a9-4ef5-a259-5097e7a201e9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/42c72d9b-9af8-43f3-839a-c95f8dc0a3dc.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_109EK113_07210907,109EK113_07210907.JPG,2021:07:21 03:28:43,109EK113_07210908.JPG,2021:07:21 03:28:44,98226844,9858,26238,119734,15,2024-08-26 19:36:20 UTC,classification_count,2024-04-11 19:44:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/894d302a-abf6-4aeb-b5a8-13a01879364a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f8c7a71f-4070-4413-923a-dd5f29c3ab5b.jpeg,DEERMOUSE,5,45.45
GCWP_CC_13Sep2021_109EK113_07210910,109EK113_07210910.JPG,2021:07:21 03:33:51,109EK113_07210911.JPG,2021:07:21 03:33:52,98226845,9858,26238,119734,15,2024-08-27 17:02:51 UTC,classification_count,2024-04-11 19:44:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7019b7c9-2863-440f-af49-a6906a80eaab.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f1d6d7fe-d795-481d-84b7-99e191bb55fb.jpeg,DEERMOUSE,3,30
GCWP_CC_13Sep2021_109EK113_07210913,109EK113_07210913.JPG,2021:07:21 03:37:07,109EK113_07210914.JPG,2021:07:21 03:37:08,98226846,9858,26238,119734,15,2024-08-27 23:34:17 UTC,classification_count,2024-04-11 19:44:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/355ffe1b-a601-4930-8ec3-655cdb4bb3b9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7621d419-85e4-4377-a2f1-ed922c8c2ad0.jpeg,DEERMOUSE,9,90
GCWP_CC_13Sep2021_109EK113_07210916,109EK113_07210916.JPG,2021:07:21 03:39:47,109EK113_07210917.JPG,2021:07:21 03:39:47,98226847,9858,26238,119734,15,2024-08-26 20:26:43 UTC,classification_count,2024-04-11 19:44:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/85be6439-8bf2-4f2f-b391-5588697bec80.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/032dbf9a-e0d7-47bc-8eb0-9d39d5a60e52.jpeg,DEERMOUSE,5,50
GCWP_CC_13Sep2021_109EK113_07210919,109EK113_07210919.JPG,2021:07:21 03:40:40,109EK113_07210920.JPG,2021:07:21 03:40:41,98226849,9858,26238,119734,15,2024-08-27 19:41:53 UTC,classification_count,2024-04-11 19:44:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e8d27a5d-5c18-49d0-a5de-95699162834a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/21046ca7-461d-4797-b638-855406594052.jpeg,WOODRAT,5,50
GCWP_CC_13Sep2021_109EK113_07210922,109EK113_07210922.JPG,2021:07:21 03:42:48,109EK113_07210923.JPG,2021:07:21 03:42:48,98226848,9858,26238,119734,15,2024-08-28 13:39:09 UTC,classification_count,2024-04-11 19:44:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c0b35363-a13f-4798-a092-50d010d9b1e8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/228e0701-ac1d-48c5-b898-3446e8dd602a.jpeg,DEERMOUSE,4,40
GCWP_CC_13Sep2021_109EK113_07210925,109EK113_07210925.JPG,2021:07:21 03:46:24,109EK113_07210926.JPG,2021:07:21 03:46:24,98226850,9858,26238,119734,15,2024-08-28 03:07:16 UTC,classification_count,2024-04-11 19:44:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bbeb6d49-8d1d-4dc8-bf4b-ec26af934ffc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/949b5c16-586f-4794-8d30-0ecc768668e9.jpeg,DEERMOUSE,8,80
GCWP_CC_13Sep2021_109EK113_07210928,109EK113_07210928.JPG,2021:07:21 04:04:13,109EK113_07210929.JPG,2021:07:21 04:04:13,98226851,9858,26238,119734,15,2024-08-23 18:45:58 UTC,classification_count,2024-04-11 19:44:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0913832-91f3-4e66-9974-dc458d35680f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/603c35e2-8dfe-459f-98b5-0afd3b16d0ab.jpeg,PARTIALANIMAL,5,50
GCWP_CC_13Sep2021_109EK113_07210931,109EK113_07210931.JPG,2021:07:21 04:05:36,109EK113_07210932.JPG,2021:07:21 04:05:36,98226852,9858,26238,119734,15,2024-08-26 02:33:29 UTC,classification_count,2024-04-11 19:44:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5198d723-a3f9-437b-be4a-1b22ceb34ac5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/70b038a9-19ca-47e5-828d-5e940ced7611.jpeg,DEERMOUSE,8,80
GCWP_CC_13Sep2021_109EK113_07210934,109EK113_07210934.JPG,2021:07:21 04:08:26,109EK113_07210935.JPG,2021:07:21 04:08:26,98226854,9858,26238,119734,15,2024-08-28 00:34:21 UTC,classification_count,2024-04-11 19:44:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/46d12cc6-4907-437b-b473-4709bbd32c05.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0a3784d8-10bf-409f-b14d-4cfdcb52cfb2.jpeg,PARTIALANIMAL,5,50
GCWP_CC_13Sep2021_109EK113_07210937,109EK113_07210937.JPG,2021:07:21 04:09:46,109EK113_07210938.JPG,2021:07:21 04:09:46,98226853,9858,26238,119734,15,2024-08-28 20:08:02 UTC,classification_count,2024-04-11 19:44:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b5ae7725-d3d0-450c-b13b-1da80aa776ec.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/93b6e4c1-bc96-4dc3-bead-fa9ae4c600f0.jpeg,DEERMOUSE,6,60
GCWP_CC_13Sep2021_109EK113_07210943,109EK113_07210943.JPG,2021:07:21 04:14:22,109EK113_07210944.JPG,2021:07:21 04:14:23,98226855,9858,26238,119734,15,2024-08-27 15:35:35 UTC,classification_count,2024-04-11 19:45:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0e4b7c53-4be3-42dc-97d5-b09cb95f400a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/91430123-57f3-434a-8d35-cb21b1f09e33.jpeg,DEERMOUSE,5,50
GCWP_CC_13Sep2021_109EK113_07210946,109EK113_07210946.JPG,2021:07:21 23:06:29,109EK113_07210947.JPG,2021:07:21 23:06:29,98226856,9858,26238,119734,15,2024-08-26 13:45:47 UTC,classification_count,2024-04-11 19:45:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d132173c-5fcb-4710-91c8-048fbf98b727.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0913f5d4-8f73-4c12-ad15-6d44aecfeb92.jpeg,DEERMOUSE,8,72.73
GCWP_CC_13Sep2021_109EK113_07210949,109EK113_07210949.JPG,2021:07:21 23:28:36,109EK113_07210950.JPG,2021:07:21 23:28:36,98226857,9858,26238,119734,15,2024-08-27 17:18:14 UTC,classification_count,2024-04-11 19:45:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c86f08cd-5828-430a-aa6a-c2a5773bc257.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3e572a06-0968-472c-8c4f-aaaad22ad2f2.jpeg,PARTIALANIMAL,5,50
GCWP_CC_13Sep2021_109EK113_07220958,109EK113_07220958.JPG,2021:07:22 01:34:25,109EK113_07220959.JPG,2021:07:22 01:34:25,98226858,9858,26238,119734,15,2024-08-27 17:48:26 UTC,classification_count,2024-04-11 19:45:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cd127e73-e885-4feb-9e78-0c3f29679424.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/005c66e5-b5d1-4340-a750-548c5d33bfed.jpeg,NOTHINGHERE,8,80
GCWP_CC_13Sep2021_109EK113_07220961,109EK113_07220961.JPG,2021:07:22 01:43:54,109EK113_07220962.JPG,2021:07:22 01:43:54,98226859,9858,26238,119734,15,2024-08-26 23:18:59 UTC,classification_count,2024-04-11 19:45:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/05f0ec25-621f-4e26-ae61-41ab39d649fd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9972b40a-70b2-44e4-876e-168697310f04.jpeg,PARTIALANIMAL,6,60
GCWP_CC_13Sep2021_109EK113_07220964,109EK113_07220964.JPG,2021:07:22 01:55:00,109EK113_07220965.JPG,2021:07:22 01:55:00,98226861,9858,26238,119734,15,2024-08-28 11:22:27 UTC,classification_count,2024-04-11 19:45:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3f8b70ff-aed1-4377-8036-02e4b5ee4499.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6032b8e1-628c-495b-8437-ff82c6c91c93.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_109EK113_07220967,109EK113_07220967.JPG,2021:07:22 01:57:34,109EK113_07220968.JPG,2021:07:22 01:57:35,98226862,9858,26238,119734,15,2024-08-27 10:49:27 UTC,classification_count,2024-04-11 19:45:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d0f4c9ad-9238-4152-9175-9cad4d2aacc3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fee5af31-9610-472b-ab4a-02e7fff38289.jpeg,PARTIALANIMAL,5,50
GCWP_CC_13Sep2021_109EK113_07220970,109EK113_07220970.JPG,2021:07:22 02:01:26,109EK113_07220971.JPG,2021:07:22 02:01:26,98226863,9858,26238,119734,15,2024-08-28 06:36:16 UTC,classification_count,2024-04-11 19:45:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/998f7be7-5d54-49ee-9148-c83cd27ec139.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a499417a-9acc-42a3-9b9a-39ecf4350c76.jpeg,NOTHINGHERE,7,70
GCWP_CC_13Sep2021_109EK113_07220973,109EK113_07220973.JPG,2021:07:22 02:08:44,109EK113_07220974.JPG,2021:07:22 02:08:45,98226864,9858,26238,119734,15,2024-08-27 11:27:46 UTC,classification_count,2024-04-11 19:45:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ce4af397-19f6-4d0b-b922-c83e6d66d83f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9c3bd4fc-204f-49cc-94b9-29003494877c.jpeg,PARTIALANIMAL,5,50
GCWP_CC_13Sep2021_109EK113_07220976,109EK113_07220976.JPG,2021:07:22 02:50:28,109EK113_07220977.JPG,2021:07:22 02:50:29,98226865,9858,26238,119734,15,2024-08-27 19:10:26 UTC,classification_count,2024-04-11 19:45:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2d9e1f5e-3f9f-48d4-8ab9-721f6a054921.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0c4a497c-0813-4824-a4e2-0809f06b1754.jpeg,NOTHINGHERE,8,80
GCWP_CC_13Sep2021_109EK113_07220979,109EK113_07220979.JPG,2021:07:22 02:53:03,109EK113_07220980.JPG,2021:07:22 02:53:04,98226866,9858,26238,119734,15,2024-08-28 13:46:14 UTC,classification_count,2024-04-11 19:45:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1fb6796e-f256-48d8-a0e4-4dfe11a261ce.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/15277805-6d12-4a9d-ad99-8a09e4078941.jpeg,DEERMOUSE,6,60
GCWP_CC_13Sep2021_109EK113_07220982,109EK113_07220982.JPG,2021:07:22 02:57:11,109EK113_07220983.JPG,2021:07:22 02:57:11,98226867,9858,26238,119734,15,2024-08-26 14:21:33 UTC,classification_count,2024-04-11 19:45:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/858e3ba3-47fd-4d66-a66d-a38704bc7d58.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/90fc4ccd-079f-48cc-b9f7-9b14c63a127a.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_109EK113_07220988,109EK113_07220988.JPG,2021:07:22 03:04:54,109EK113_07220989.JPG,2021:07:22 03:04:54,98226868,9858,26238,119734,15,2024-08-26 18:41:54 UTC,classification_count,2024-04-11 19:45:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/be488bef-3148-483f-80b3-4d9c12370e0c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d095915d-b1b7-4d5c-9633-b5f855fd4b66.jpeg,NOTHINGHERE,10,100
